dt,name,direction,left,straight,number,timeindex,weekday
2019-01-25 10:05:00,chongzhi_longping,west,11,6,17,0.4201388888888889,0.6666666666666666
2019-01-25 10:05:00,chongzhi_longping,east,7,3,10,0.4201388888888889,0.6666666666666666
2019-01-25 10:10:00,chongzhi_longping,west,5,9,14,0.4236111111111111,0.6666666666666666
2019-01-25 10:10:00,chongzhi_longping,north,4,13,17,0.4236111111111111,0.6666666666666666
2019-01-25 10:10:00,chongzhi_longping,east,3,3,6,0.4236111111111111,0.6666666666666666
2019-01-25 10:10:00,chongzhi_longping,south,3,17,20,0.4236111111111111,0.6666666666666666
2019-01-25 10:15:00,chongzhi_longping,east,0,5,5,0.4270833333333333,0.6666666666666666
2019-01-25 10:15:00,chongzhi_longping,south,6,13,19,0.4270833333333333,0.6666666666666666
2019-01-25 10:15:00,chongzhi_longping,north,6,13,19,0.4270833333333333,0.6666666666666666
2019-01-25 10:15:00,chongzhi_longping,west,9,7,16,0.4270833333333333,0.6666666666666666
2019-01-25 10:20:00,chongzhi_longping,east,5,3,8,0.4305555555555556,0.6666666666666666
2019-01-25 10:20:00,chongzhi_longping,west,7,5,12,0.4305555555555556,0.6666666666666666
2019-01-25 10:20:00,chongzhi_longping,north,1,11,12,0.4305555555555556,0.6666666666666666
2019-01-25 10:20:00,chongzhi_longping,south,3,7,10,0.4305555555555556,0.6666666666666666
2019-01-25 10:25:00,chongzhi_longping,south,5,19,24,0.4340277777777778,0.6666666666666666
2019-01-25 10:25:00,chongzhi_longping,east,2,4,6,0.4340277777777778,0.6666666666666666
2019-01-25 10:25:00,chongzhi_longping,west,7,5,12,0.4340277777777778,0.6666666666666666
2019-01-25 10:25:00,chongzhi_longping,north,5,15,20,0.4340277777777778,0.6666666666666666
2019-01-25 10:30:00,chongzhi_longping,east,1,8,9,0.4375,0.6666666666666666
2019-01-25 10:30:00,chongzhi_longping,north,6,18,24,0.4375,0.6666666666666666
2019-01-25 10:30:00,chongzhi_longping,south,2,7,9,0.4375,0.6666666666666666
2019-01-25 10:30:00,chongzhi_longping,west,9,4,13,0.4375,0.6666666666666666
2019-01-25 10:35:00,chongzhi_longping,south,4,20,24,0.4409722222222222,0.6666666666666666
2019-01-25 10:35:00,chongzhi_longping,west,4,11,15,0.4409722222222222,0.6666666666666666
2019-01-25 10:35:00,chongzhi_longping,east,4,5,9,0.4409722222222222,0.6666666666666666
2019-01-25 10:35:00,chongzhi_longping,north,0,4,4,0.4409722222222222,0.6666666666666666
2019-01-25 10:40:00,chongzhi_longping,east,1,7,8,0.4444444444444444,0.6666666666666666
2019-01-25 10:40:00,chongzhi_longping,west,7,5,12,0.4444444444444444,0.6666666666666666
2019-01-25 10:40:00,chongzhi_longping,south,5,11,16,0.4444444444444444,0.6666666666666666
2019-01-25 10:40:00,chongzhi_longping,north,5,12,17,0.4444444444444444,0.6666666666666666
2019-01-25 10:45:00,chongzhi_longping,west,4,9,13,0.4479166666666667,0.6666666666666666
2019-01-25 10:45:00,chongzhi_longping,north,4,13,17,0.4479166666666667,0.6666666666666666
2019-01-25 10:45:00,chongzhi_longping,south,2,7,9,0.4479166666666667,0.6666666666666666
2019-01-25 10:45:00,chongzhi_longping,east,1,12,13,0.4479166666666667,0.6666666666666666
2019-01-25 10:50:00,chongzhi_longping,east,3,8,11,0.4513888888888889,0.6666666666666666
2019-01-25 10:50:00,chongzhi_longping,west,8,6,14,0.4513888888888889,0.6666666666666666
2019-01-25 10:50:00,chongzhi_longping,south,3,12,15,0.4513888888888889,0.6666666666666666
2019-01-25 10:50:00,chongzhi_longping,north,4,11,15,0.4513888888888889,0.6666666666666666
2019-01-25 10:55:00,chongzhi_longping,south,4,5,9,0.4548611111111111,0.6666666666666666
2019-01-25 10:55:00,chongzhi_longping,north,6,10,16,0.4548611111111111,0.6666666666666666
2019-01-25 10:55:00,chongzhi_longping,west,8,10,18,0.4548611111111111,0.6666666666666666
2019-01-25 10:55:00,chongzhi_longping,east,2,3,5,0.4548611111111111,0.6666666666666666
2019-01-25 11:00:00,chongzhi_longping,north,2,11,13,0.4583333333333333,0.6666666666666666
2019-01-25 11:00:00,chongzhi_longping,west,5,11,16,0.4583333333333333,0.6666666666666666
2019-01-25 11:00:00,chongzhi_longping,east,6,8,14,0.4583333333333333,0.6666666666666666
2019-01-25 11:00:00,chongzhi_longping,south,7,21,28,0.4583333333333333,0.6666666666666666
2019-01-25 11:05:00,chongzhi_longping,north,1,14,15,0.4618055555555556,0.6666666666666666
2019-01-25 11:05:00,chongzhi_longping,south,5,11,16,0.4618055555555556,0.6666666666666666
2019-01-25 11:05:00,chongzhi_longping,west,9,9,18,0.4618055555555556,0.6666666666666666
2019-01-25 11:05:00,chongzhi_longping,east,0,1,1,0.4618055555555556,0.6666666666666666
2019-01-25 11:10:00,chongzhi_longping,west,9,15,24,0.4652777777777778,0.6666666666666666
2019-01-25 11:10:00,chongzhi_longping,north,4,11,15,0.4652777777777778,0.6666666666666666
2019-01-25 11:10:00,chongzhi_longping,south,2,9,11,0.4652777777777778,0.6666666666666666
2019-01-25 11:10:00,chongzhi_longping,east,1,6,7,0.4652777777777778,0.6666666666666666
2019-01-25 11:15:00,chongzhi_longping,north,0,11,11,0.46875,0.6666666666666666
2019-01-25 11:15:00,chongzhi_longping,east,6,6,12,0.46875,0.6666666666666666
2019-01-25 11:15:00,chongzhi_longping,west,6,7,13,0.46875,0.6666666666666666
2019-01-25 11:15:00,chongzhi_longping,south,2,7,9,0.46875,0.6666666666666666
2019-01-25 11:20:00,chongzhi_longping,north,9,19,28,0.4722222222222222,0.6666666666666666
2019-01-25 11:20:00,chongzhi_longping,east,2,1,3,0.4722222222222222,0.6666666666666666
2019-01-25 11:20:00,chongzhi_longping,south,2,12,14,0.4722222222222222,0.6666666666666666
2019-01-25 11:20:00,chongzhi_longping,west,5,9,14,0.4722222222222222,0.6666666666666666
2019-01-25 11:25:00,chongzhi_longping,east,5,9,14,0.4756944444444444,0.6666666666666666
2019-01-25 11:25:00,chongzhi_longping,south,6,18,24,0.4756944444444444,0.6666666666666666
2019-01-25 11:25:00,chongzhi_longping,north,1,5,6,0.4756944444444444,0.6666666666666666
2019-01-25 11:25:00,chongzhi_longping,west,6,11,17,0.4756944444444444,0.6666666666666666
2019-01-25 11:30:00,chongzhi_longping,west,5,8,13,0.4791666666666667,0.6666666666666666
2019-01-25 11:30:00,chongzhi_longping,south,3,5,8,0.4791666666666667,0.6666666666666666
2019-01-25 11:30:00,chongzhi_longping,north,7,18,25,0.4791666666666667,0.6666666666666666
2019-01-25 11:30:00,chongzhi_longping,east,2,9,11,0.4791666666666667,0.6666666666666666
2019-01-25 11:35:00,chongzhi_longping,west,4,9,13,0.4826388888888889,0.6666666666666666
2019-01-25 11:35:00,chongzhi_longping,north,4,13,17,0.4826388888888889,0.6666666666666666
2019-01-25 11:35:00,chongzhi_longping,east,3,7,10,0.4826388888888889,0.6666666666666666
2019-01-25 11:35:00,chongzhi_longping,south,5,12,17,0.4826388888888889,0.6666666666666666
2019-01-25 11:40:00,chongzhi_longping,east,1,7,8,0.4861111111111111,0.6666666666666666
2019-01-25 11:40:00,chongzhi_longping,north,6,10,16,0.4861111111111111,0.6666666666666666
2019-01-25 11:40:00,chongzhi_longping,south,9,10,19,0.4861111111111111,0.6666666666666666
2019-01-25 11:40:00,chongzhi_longping,west,13,8,21,0.4861111111111111,0.6666666666666666
2019-01-25 11:45:00,chongzhi_longping,east,3,6,9,0.4895833333333333,0.6666666666666666
2019-01-25 11:45:00,chongzhi_longping,north,7,13,20,0.4895833333333333,0.6666666666666666
2019-01-25 11:45:00,chongzhi_longping,south,6,11,17,0.4895833333333333,0.6666666666666666
2019-01-25 11:45:00,chongzhi_longping,west,7,8,15,0.4895833333333333,0.6666666666666666
2019-01-25 11:50:00,chongzhi_longping,north,3,18,21,0.4930555555555556,0.6666666666666666
2019-01-25 11:50:00,chongzhi_longping,east,2,4,6,0.4930555555555556,0.6666666666666666
2019-01-25 11:50:00,chongzhi_longping,south,5,18,23,0.4930555555555556,0.6666666666666666
2019-01-25 11:50:00,chongzhi_longping,west,8,9,17,0.4930555555555556,0.6666666666666666
2019-01-25 11:55:00,chongzhi_longping,west,11,6,17,0.4965277777777778,0.6666666666666666
2019-01-25 11:55:00,chongzhi_longping,north,11,29,40,0.4965277777777778,0.6666666666666666
2019-01-25 11:55:00,chongzhi_longping,east,7,4,11,0.4965277777777778,0.6666666666666666
2019-01-25 11:55:00,chongzhi_longping,south,3,13,16,0.4965277777777778,0.6666666666666666
2019-01-25 12:00:00,chongzhi_longping,east,2,3,5,0.5,0.6666666666666666
2019-01-25 12:00:00,chongzhi_longping,south,6,11,17,0.5,0.6666666666666666
2019-01-25 12:00:00,chongzhi_longping,north,8,10,18,0.5,0.6666666666666666
2019-01-25 12:00:00,chongzhi_longping,west,10,14,24,0.5,0.6666666666666666
2019-01-25 12:05:00,chongzhi_longping,south,8,10,18,0.5034722222222222,0.6666666666666666
2019-01-25 12:05:00,chongzhi_longping,north,9,21,30,0.5034722222222222,0.6666666666666666
2019-01-25 12:05:00,chongzhi_longping,east,2,5,7,0.5034722222222222,0.6666666666666666
2019-01-25 12:05:00,chongzhi_longping,west,6,14,20,0.5034722222222222,0.6666666666666666
2019-01-25 12:10:00,chongzhi_longping,north,12,20,32,0.5069444444444444,0.6666666666666666
2019-01-25 12:10:00,chongzhi_longping,east,4,4,8,0.5069444444444444,0.6666666666666666
2019-01-25 12:10:00,chongzhi_longping,west,8,11,19,0.5069444444444444,0.6666666666666666
2019-01-25 12:10:00,chongzhi_longping,south,7,20,27,0.5069444444444444,0.6666666666666666
2019-01-25 12:15:00,chongzhi_longping,south,1,8,9,0.5104166666666666,0.6666666666666666
2019-01-25 12:15:00,chongzhi_longping,west,8,12,20,0.5104166666666666,0.6666666666666666
2019-01-25 12:15:00,chongzhi_longping,east,3,4,7,0.5104166666666666,0.6666666666666666
2019-01-25 12:15:00,chongzhi_longping,north,14,17,31,0.5104166666666666,0.6666666666666666
2019-01-25 12:20:00,chongzhi_longping,west,7,4,11,0.5138888888888888,0.6666666666666666
2019-01-25 12:20:00,chongzhi_longping,east,3,5,8,0.5138888888888888,0.6666666666666666
2019-01-25 12:20:00,chongzhi_longping,north,3,15,18,0.5138888888888888,0.6666666666666666
2019-01-25 12:20:00,chongzhi_longping,south,5,11,16,0.5138888888888888,0.6666666666666666
2019-01-25 12:25:00,chongzhi_longping,north,9,24,33,0.5173611111111112,0.6666666666666666
2019-01-25 12:25:00,chongzhi_longping,west,4,6,10,0.5173611111111112,0.6666666666666666
2019-01-25 12:25:00,chongzhi_longping,south,5,15,20,0.5173611111111112,0.6666666666666666
2019-01-25 12:25:00,chongzhi_longping,east,1,2,3,0.5173611111111112,0.6666666666666666
2019-01-25 12:30:00,chongzhi_longping,south,3,10,13,0.5208333333333334,0.6666666666666666
2019-01-25 12:30:00,chongzhi_longping,north,8,9,17,0.5208333333333334,0.6666666666666666
2019-01-25 12:30:00,chongzhi_longping,east,2,6,8,0.5208333333333334,0.6666666666666666
2019-01-25 12:30:00,chongzhi_longping,west,7,11,18,0.5208333333333334,0.6666666666666666
2019-01-25 12:35:00,chongzhi_longping,west,8,13,21,0.5243055555555556,0.6666666666666666
2019-01-25 12:35:00,chongzhi_longping,south,3,13,16,0.5243055555555556,0.6666666666666666
2019-01-25 12:35:00,chongzhi_longping,east,3,8,11,0.5243055555555556,0.6666666666666666
2019-01-25 12:35:00,chongzhi_longping,north,6,10,16,0.5243055555555556,0.6666666666666666
2019-01-25 12:40:00,chongzhi_longping,east,2,8,10,0.5277777777777778,0.6666666666666666
2019-01-25 12:40:00,chongzhi_longping,south,6,13,19,0.5277777777777778,0.6666666666666666
2019-01-25 12:40:00,chongzhi_longping,north,10,14,24,0.5277777777777778,0.6666666666666666
2019-01-25 12:40:00,chongzhi_longping,west,4,7,11,0.5277777777777778,0.6666666666666666
2019-01-25 12:45:00,chongzhi_longping,west,6,7,13,0.53125,0.6666666666666666
2019-01-25 12:45:00,chongzhi_longping,north,4,12,16,0.53125,0.6666666666666666
2019-01-25 12:45:00,chongzhi_longping,east,2,7,9,0.53125,0.6666666666666666
2019-01-25 12:45:00,chongzhi_longping,south,6,12,18,0.53125,0.6666666666666666
2019-01-25 12:50:00,chongzhi_longping,north,3,15,18,0.5347222222222222,0.6666666666666666
2019-01-25 12:50:00,chongzhi_longping,south,3,20,23,0.5347222222222222,0.6666666666666666
2019-01-25 12:50:00,chongzhi_longping,east,3,3,6,0.5347222222222222,0.6666666666666666
2019-01-25 12:50:00,chongzhi_longping,west,4,9,13,0.5347222222222222,0.6666666666666666
2019-01-25 12:55:00,chongzhi_longping,north,3,13,16,0.5381944444444444,0.6666666666666666
2019-01-25 12:55:00,chongzhi_longping,south,2,5,7,0.5381944444444444,0.6666666666666666
2019-01-25 12:55:00,chongzhi_longping,east,2,8,10,0.5381944444444444,0.6666666666666666
2019-01-25 12:55:00,chongzhi_longping,west,3,6,9,0.5381944444444444,0.6666666666666666
2019-01-25 13:00:00,chongzhi_longping,east,3,9,12,0.5416666666666666,0.6666666666666666
2019-01-25 13:00:00,chongzhi_longping,north,1,7,8,0.5416666666666666,0.6666666666666666
2019-01-25 13:00:00,chongzhi_longping,west,8,5,13,0.5416666666666666,0.6666666666666666
2019-01-25 13:00:00,chongzhi_longping,south,4,16,20,0.5416666666666666,0.6666666666666666
2019-01-25 13:05:00,chongzhi_longping,south,3,16,19,0.5451388888888888,0.6666666666666666
2019-01-25 13:05:00,chongzhi_longping,north,3,12,15,0.5451388888888888,0.6666666666666666
2019-01-25 13:05:00,chongzhi_longping,west,2,4,6,0.5451388888888888,0.6666666666666666
2019-01-25 13:05:00,chongzhi_longping,east,3,0,3,0.5451388888888888,0.6666666666666666
2019-01-25 13:10:00,chongzhi_longping,west,6,7,13,0.5486111111111112,0.6666666666666666
2019-01-25 13:10:00,chongzhi_longping,north,2,8,10,0.5486111111111112,0.6666666666666666
2019-01-25 13:10:00,chongzhi_longping,south,5,16,21,0.5486111111111112,0.6666666666666666
2019-01-25 13:10:00,chongzhi_longping,east,1,1,2,0.5486111111111112,0.6666666666666666
2019-01-25 13:15:00,chongzhi_longping,south,2,10,12,0.5520833333333334,0.6666666666666666
2019-01-25 13:15:00,chongzhi_longping,east,6,5,11,0.5520833333333334,0.6666666666666666
2019-01-25 13:15:00,chongzhi_longping,west,5,7,12,0.5520833333333334,0.6666666666666666
2019-01-25 13:15:00,chongzhi_longping,north,6,12,18,0.5520833333333334,0.6666666666666666
2019-01-25 13:20:00,chongzhi_longping,south,7,17,24,0.5555555555555556,0.6666666666666666
2019-01-25 13:20:00,chongzhi_longping,east,3,7,10,0.5555555555555556,0.6666666666666666
2019-01-25 13:20:00,chongzhi_longping,west,3,10,13,0.5555555555555556,0.6666666666666666
2019-01-25 13:20:00,chongzhi_longping,north,3,12,15,0.5555555555555556,0.6666666666666666
2019-01-25 13:25:00,chongzhi_longping,west,5,3,8,0.5590277777777778,0.6666666666666666
2019-01-25 13:25:00,chongzhi_longping,east,5,6,11,0.5590277777777778,0.6666666666666666
2019-01-25 13:25:00,chongzhi_longping,south,10,18,28,0.5590277777777778,0.6666666666666666
2019-01-25 13:25:00,chongzhi_longping,north,2,11,13,0.5590277777777778,0.6666666666666666
2019-01-25 13:30:00,chongzhi_longping,west,10,10,20,0.5625,0.6666666666666666
2019-01-25 13:30:00,chongzhi_longping,north,2,16,18,0.5625,0.6666666666666666
2019-01-25 13:30:00,chongzhi_longping,east,3,3,6,0.5625,0.6666666666666666
2019-01-25 13:30:00,chongzhi_longping,south,9,13,22,0.5625,0.6666666666666666
2019-01-25 13:35:00,chongzhi_longping,east,2,5,7,0.5659722222222222,0.6666666666666666
2019-01-25 13:35:00,chongzhi_longping,south,7,15,22,0.5659722222222222,0.6666666666666666
2019-01-25 13:35:00,chongzhi_longping,west,6,12,18,0.5659722222222222,0.6666666666666666
2019-01-25 13:35:00,chongzhi_longping,north,3,16,19,0.5659722222222222,0.6666666666666666
2019-01-25 13:40:00,chongzhi_longping,west,7,7,14,0.5694444444444444,0.6666666666666666
2019-01-25 13:40:00,chongzhi_longping,east,4,6,10,0.5694444444444444,0.6666666666666666
2019-01-25 13:40:00,chongzhi_longping,north,4,17,21,0.5694444444444444,0.6666666666666666
2019-01-25 13:40:00,chongzhi_longping,south,4,22,26,0.5694444444444444,0.6666666666666666
2019-01-25 13:45:00,chongzhi_longping,east,5,9,14,0.5729166666666666,0.6666666666666666
2019-01-25 13:45:00,chongzhi_longping,north,5,12,17,0.5729166666666666,0.6666666666666666
2019-01-25 13:45:00,chongzhi_longping,west,7,6,13,0.5729166666666666,0.6666666666666666
2019-01-25 13:45:00,chongzhi_longping,south,6,13,19,0.5729166666666666,0.6666666666666666
2019-01-25 13:50:00,chongzhi_longping,north,7,9,16,0.5763888888888888,0.6666666666666666
2019-01-25 13:50:00,chongzhi_longping,west,9,15,24,0.5763888888888888,0.6666666666666666
2019-01-25 13:50:00,chongzhi_longping,south,11,18,29,0.5763888888888888,0.6666666666666666
2019-01-25 13:50:00,chongzhi_longping,east,1,12,13,0.5763888888888888,0.6666666666666666
2019-01-25 13:55:00,chongzhi_longping,north,6,15,21,0.5798611111111112,0.6666666666666666
2019-01-25 13:55:00,chongzhi_longping,south,10,23,33,0.5798611111111112,0.6666666666666666
2019-01-25 13:55:00,chongzhi_longping,west,8,7,15,0.5798611111111112,0.6666666666666666
2019-01-25 13:55:00,chongzhi_longping,east,4,8,12,0.5798611111111112,0.6666666666666666
2019-01-25 14:00:00,chongzhi_longping,west,10,17,27,0.5833333333333334,0.6666666666666666
2019-01-25 14:00:00,chongzhi_longping,north,5,21,26,0.5833333333333334,0.6666666666666666
2019-01-25 14:00:00,chongzhi_longping,south,5,16,21,0.5833333333333334,0.6666666666666666
2019-01-25 14:00:00,chongzhi_longping,east,3,9,12,0.5833333333333334,0.6666666666666666
2019-01-25 14:05:00,chongzhi_longping,south,7,12,19,0.5868055555555556,0.6666666666666666
2019-01-25 14:05:00,chongzhi_longping,east,5,9,14,0.5868055555555556,0.6666666666666666
2019-01-25 14:05:00,chongzhi_longping,west,5,10,15,0.5868055555555556,0.6666666666666666
2019-01-25 14:05:00,chongzhi_longping,north,5,17,22,0.5868055555555556,0.6666666666666666
2019-01-25 14:10:00,chongzhi_longping,west,5,6,11,0.5902777777777778,0.6666666666666666
2019-01-25 14:10:00,chongzhi_longping,east,10,10,20,0.5902777777777778,0.6666666666666666
2019-01-25 14:10:00,chongzhi_longping,north,3,21,24,0.5902777777777778,0.6666666666666666
2019-01-25 14:10:00,chongzhi_longping,south,6,16,22,0.5902777777777778,0.6666666666666666
2019-01-25 14:15:00,chongzhi_longping,east,3,7,10,0.59375,0.6666666666666666
2019-01-25 14:15:00,chongzhi_longping,north,7,20,27,0.59375,0.6666666666666666
2019-01-25 14:15:00,chongzhi_longping,south,6,15,21,0.59375,0.6666666666666666
2019-01-25 14:15:00,chongzhi_longping,west,10,12,22,0.59375,0.6666666666666666
2019-01-25 14:20:00,chongzhi_longping,west,6,6,12,0.5972222222222222,0.6666666666666666
2019-01-25 14:20:00,chongzhi_longping,north,3,12,15,0.5972222222222222,0.6666666666666666
2019-01-25 14:20:00,chongzhi_longping,east,4,6,10,0.5972222222222222,0.6666666666666666
2019-01-25 14:20:00,chongzhi_longping,south,6,23,29,0.5972222222222222,0.6666666666666666
2019-01-25 14:25:00,chongzhi_longping,north,4,20,24,0.6006944444444444,0.6666666666666666
2019-01-25 14:25:00,chongzhi_longping,south,7,13,20,0.6006944444444444,0.6666666666666666
2019-01-25 14:25:00,chongzhi_longping,west,6,3,9,0.6006944444444444,0.6666666666666666
2019-01-25 14:25:00,chongzhi_longping,east,5,5,10,0.6006944444444444,0.6666666666666666
2019-01-25 14:30:00,chongzhi_longping,east,2,6,8,0.6041666666666666,0.6666666666666666
2019-01-25 14:30:00,chongzhi_longping,south,7,5,12,0.6041666666666666,0.6666666666666666
2019-01-25 14:30:00,chongzhi_longping,west,6,9,15,0.6041666666666666,0.6666666666666666
2019-01-25 14:30:00,chongzhi_longping,north,5,17,22,0.6041666666666666,0.6666666666666666
2019-01-25 14:35:00,chongzhi_longping,west,9,2,11,0.6076388888888888,0.6666666666666666
2019-01-25 14:35:00,chongzhi_longping,south,8,15,23,0.6076388888888888,0.6666666666666666
2019-01-25 14:35:00,chongzhi_longping,north,2,7,9,0.6076388888888888,0.6666666666666666
2019-01-25 14:35:00,chongzhi_longping,east,3,3,6,0.6076388888888888,0.6666666666666666
2019-01-25 14:40:00,chongzhi_longping,east,4,2,6,0.6111111111111112,0.6666666666666666
2019-01-25 14:40:00,chongzhi_longping,north,5,11,16,0.6111111111111112,0.6666666666666666
2019-01-25 14:40:00,chongzhi_longping,south,6,8,14,0.6111111111111112,0.6666666666666666
2019-01-25 14:40:00,chongzhi_longping,west,7,9,16,0.6111111111111112,0.6666666666666666
